Zeit;TE1;TM11;TM12;UBE1;TE2;TM21;TM22;UBE2;UCE;IC
523.062709;7677;6125;6160;714;2555;2545;2570;425;1872;1440
523.561977;7677;6160;6140;714;2538;2545;2580;425;1872;1440
524.061978;7677;6175;6175;715;2555;2545;2570;425;1872;1440
524.562502;7696;6175;6140;715;2555;2545;2570;425;1872;1440
525.061287;7677;6175;6160;715;2538;2555;2580;425;1868;1440
525.562231;7677;6175;6160;714;2538;2555;2570;425;1872;1440
526.062193;7696;6195;6140;714;2555;2545;2580;426;1872;1440
526.562648;7677;6195;6140;714;2555;2545;2580;425;1875;1440
527.062124;7696;6210;6140;714;2538;2555;2580;425;1872;1440
527.562227;7696;6210;6140;715;2538;2555;2570;425;1868;1440
528.061502;7672;6210;6140;715;2533;2555;2580;425;1875;1440
528.560523;7696;6210;6160;714;2538;2555;2570;425;1875;1440
529.062011;7672;6210;6140;714;2550;2555;2570;426;1875;1440
529.562514;7672;6210;6140;714;2550;2545;2580;425;1875;1440
530.062714;7672;6230;6140;714;2533;2545;2580;425;1872;1440
530.562443;7696;6250;6140;714;2555;2555;2580;425;1872;1440
531.06242;7677;6250;6160;715;2538;2555;2580;425;1875;1440
531.562661;7677;6250;6160;714;2555;2545;2580;425;1872;1440
532.062553;7677;6250;6160;714;2538;2545;2580;425;1875;1440
532.561964;7677;6265;6140;714;2538;2545;2580;425;1872;1440
533.062459;7672;6250;6160;715;2550;2555;2580;425;1875;1440
533.562538;7677;6265;6160;714;2538;2555;2580;426;1875;1440
534.062786;7672;6265;6160;714;2533;2565;2590;425;1872;1440
534.562256;7677;6265;6160;715;2538;2555;2580;425;1875;1440
535.062111;7662;6320;6160;714;2523;2555;2580;425;1875;1440
535.562239;7672;6285;6160;714;2550;2555;2580;425;1872;1440
536.063182;7698;6285;6160;714;2577;2555;2580;425;1875;1440
536.562752;7677;6285;6160;714;2555;2545;2590;425;1872;1440
537.063147;7657;6285;6175;714;2555;2555;2580;425;1875;1440
537.562495;7677;6305;6160;715;2538;2545;2590;425;1875;1440
538.062348;7696;6305;6175;714;2538;2555;2580;425;1872;1440
538.561877;7677;6340;6175;714;2555;2545;2590;425;1872;1440
539.062297;7677;6305;6175;714;2538;2545;2580;425;1875;1440
539.562511;7677;6305;6175;714;2538;2555;2580;425;1872;1440
540.06243;7696;6305;6175;714;2538;2555;2580;425;1875;1440
540.562004;7677;6305;6175;715;2555;2545;2590;425;1872;1440
541.063261;7657;6305;6175;714;2538;2545;2590;425;1872;1440
541.562398;7677;6305;6175;714;2575;2555;2590;425;1875;1440
542.062027;7657;6305;6195;714;2555;2545;2580;425;1872;1440
542.562792;7677;6305;6195;715;2555;2545;2590;425;1875;1440
543.062125;7677;6230;6195;714;2538;2555;2590;425;1875;1440
543.562778;7677;6305;6195;714;2538;2555;2590;425;1875;1440
544.06189;7677;6305;6195;714;2555;2555;2590;425;1872;1440
544.562112;7657;6285;6195;714;2538;2555;2590;425;1872;1440
545.062263;7657;6265;6195;714;2555;2555;2590;425;1872;1440
545.561751;7677;6265;6195;714;2555;2555;2590;425;1872;1440
546.062194;7677;6285;6195;714;2555;2555;2590;425;1872;1440
546.56285;7696;6210;6195;714;2538;2555;2590;425;1875;1440
547.06207;7677;6210;6175;714;2555;2555;2605;425;1872;1440
547.561781;7677;6210;6195;714;2555;2565;2590;425;1872;1440
548.062486;7657;6210;6195;714;2538;2555;2600;425;1875;1440
548.561815;7677;6195;6175;714;2538;2565;2600;425;1868;1440
549.06215;7677;6195;6175;714;2555;2565;2590;425;1868;1440
549.561144;7677;6195;6160;714;2538;2555;2600;424;1872;1440
550.062318;7657;6175;6140;714;2538;2565;2600;425;1875;1440
550.562615;7677;6160;6175;715;2555;2565;2600;425;1875;1440
551.062122;7677;6160;6160;714;2538;2565;2600;425;1875;1440
551.561973;7677;6175;6160;714;2555;2565;2590;425;1872;1440
552.062596;7677;6160;6160;714;2538;2565;2600;425;1872;1440
552.561873;7677;6160;6160;714;2555;2565;2600;425;1872;1440
553.061316;7677;6140;6140;714;2575;2565;2600;425;1872;1440
553.560864;7696;6140;6160;714;2538;2565;2600;425;1872;1440
554.062553;7677;6160;6160;715;2555;2565;2600;425;1872;1440
554.562621;7713;6160;6140;714;2555;2565;2600;425;1868;1440
555.061967;7696;6175;6160;714;2538;2565;2600;425;1872;1440
555.561972;7708;6175;6160;714;2567;2570;2600;424;1868;1440
556.062025;7718;6195;6140;714;2597;2570;2605;424;1875;1440
556.562392;7696;6210;6140;713;2555;2570;2605;425;1872;1440
557.062628;7696;6210;6160;715;2555;2570;2605;424;1872;1440
557.562213;7677;6230;6160;715;2555;2570;2605;425;1875;1440
558.062476;7727;6230;6160;714;2587;2570;2605;425;1872;1440
558.562527;7677;6230;6140;714;2575;2570;2605;424;1872;1440
559.062545;7696;6265;6140;714;2555;2570;2605;425;1875;1440
559.562438;7696;6265;6140;714;2555;2570;2605;425;1872;1440
560.062058;7677;6250;6140;714;2538;2580;2605;424;1872;1440
560.562213;7708;6265;6140;714;2567;2580;2625;425;1872;1440
561.062469;7677;6265;6160;713;2575;2580;2605;424;1872;1440
561.56189;7696;6265;6140;714;2555;2580;2605;425;1872;1440
562.062305;7713;6265;6175;714;2575;2580;2605;425;1872;1440
562.562476;7696;6265;6160;714;2555;2580;2605;425;1875;1440
563.061627;7696;6265;6140;714;2555;2570;2605;425;1872;1440
563.561959;7708;6250;6140;714;2567;2580;2615;425;1875;1440
564.062661;7696;6265;6160;713;2555;2580;2615;425;1872;1440
564.56176;7696;6250;6160;714;2555;2580;2615;425;1872;1440
565.061783;7713;6230;6175;714;2555;2580;2625;424;1868;1440
565.562001;7713;6265;6160;714;2575;2580;2615;424;1872;1440
566.062064;7696;6250;6160;714;2575;2590;2615;425;1868;1440
566.561151;7713;6285;6160;715;2555;2580;2615;425;1868;1440
567.061632;7696;6285;6160;714;2575;2580;2615;424;1872;1440
567.562555;7713;6285;6160;714;2575;2590;2625;424;1872;1440
568.062292;7696;6285;6160;714;2575;2590;2625;424;1865;1440
568.562177;7713;6285;6140;714;2575;2615;2625;424;1865;1440
569.062036;7725;6305;6140;714;2567;2590;2625;424;1878;1440
569.562525;7696;6305;6140;714;2555;2580;2625;424;1868;1440
570.062273;7696;6305;6140;714;2555;2580;2615;424;1872;1440
570.56179;7713;6320;6140;714;2575;2580;2615;425;1872;1440
571.062721;7677;6320;6140;714;2575;2605;2625;425;1868;1440
571.562112;7708;6320;6140;714;2567;2590;2625;425;1872;1440
572.061971;7725;6305;6140;714;2567;2590;2625;424;1868;1440
572.563018;7696;6285;6175;714;2555;2590;2625;424;1872;1440
573.062638;7696;6265;6140;714;2555;2590;2625;424;1872;1440
573.563862;7696;6230;6140;714;2575;2590;2625;424;1872;1440
574.062057;7696;6210;6140;714;2575;2580;2625;424;1868;1440
574.561644;7696;6195;6140;714;2555;2590;2625;424;1868;1440
575.062255;7708;6175;6140;714;2587;2590;2625;424;1865;1440
575.561967;7696;6175;6140;714;2575;2590;2615;424;1865;1440
576.06241;7677;6140;6140;715;2575;2600;2625;424;1868;1440
576.562375;7689;6140;6160;715;2567;2590;2625;425;1868;1440
577.062447;7696;6160;6140;715;2575;2590;2625;424;1865;1440
577.561902;7696;6160;6140;714;2555;2600;2635;424;1868;1440
578.060777;7677;6175;6140;715;2575;2600;2635;424;1862;1440
578.561857;7696;6175;6125;714;2575;2600;2635;424;1865;1440
579.062046;7689;6175;6140;714;2587;2600;2635;424;1862;1440
579.562134;7689;6175;6140;714;2587;2600;2625;424;1862;1440
580.062129;7708;6175;6140;714;2587;2600;2635;424;1862;1440
580.560999;7677;6195;6140;714;2575;2600;2635;424;1865;1440
581.062445;7696;6195;6140;714;2575;2600;2635;424;1868;1440
581.562312;7708;6210;6140;715;2587;2600;2635;424;1865;1440
582.06167;7713;6210;6140;714;2575;2600;2635;424;1868;1440
582.562465;7708;6210;6140;714;2587;2600;2625;424;1862;1440
583.062609;7696;6230;6125;715;2575;2600;2635;424;1865;1440
583.561602;7696;6230;6140;715;2575;2615;2635;424;1862;1440
584.062315;7677;6230;6140;714;2575;2600;2635;424;1865;1440
584.562621;7713;6230;6140;714;2594;2600;2635;424;1865;1440
585.062174;7708;6250;6140;715;2587;2590;2635;424;1862;1440
585.56276;7689;6250;6140;714;2567;2600;2635;424;1865;1440
586.062419;7689;6250;6140;715;2587;2600;2635;424;1862;1440
586.561577;7696;6305;6125;713;2575;2600;2635;424;1865;1440
587.062817;7708;6265;6125;714;2607;2600;2635;424;1862;1440
587.562036;7689;6265;6140;714;2567;2600;2635;425;1865;1440
588.062981;7689;6265;6105;714;2587;2600;2635;424;1865;1440
588.562197;7677;6265;6125;714;2594;2605;2635;424;1862;1440
589.062841;7708;6285;6125;714;2587;2605;2635;424;1868;1440
589.561979;7708;6285;6125;714;2607;2605;2635;424;1865;1440
590.059863;7696;6285;6140;715;2594;2605;2635;424;1862;1440
590.562143;7677;6305;6125;714;2575;2605;2650;424;1859;1440
591.06243;7708;6305;6140;714;2607;2605;2635;424;1865;1440
591.562517;7708;6305;6125;714;2587;2605;2635;424;1865;1440
592.061774;7689;6305;6140;714;2587;2605;2650;424;1865;1440
592.561883;7689;6320;6125;714;2607;2600;2645;424;1862;1440
593.062143;7708;6320;6125;714;2567;2605;2645;424;1862;1440
593.562324;7689;6320;6140;714;2587;2605;2635;424;1862;1440
594.062034;7689;6340;6140;714;2587;2605;2645;424;1859;1440
594.561775;7689;6340;6140;714;2587;2605;2645;424;1862;1440
595.062543;7708;6340;6140;714;2587;2605;2645;423;1894;1440
595.562504;7689;6340;6160;715;2587;2605;2645;424;1891;1440
596.062341;7708;6340;6160;714;2587;2605;2645;424;1894;1440
596.561493;7689;6360;6140;715;2587;2605;2645;423;1894;1440
597.060721;7708;6340;6140;714;2567;2605;2635;424;1894;1440
597.561972;7689;6340;6160;714;2607;2605;2635;421;1894;1440
598.061864;7689;6340;6160;714;2587;2605;2635;424;1900;1440
598.562542;7689;6360;6160;714;2587;2605;2645;424;1897;1440
599.061441;7708;6340;6160;714;2587;2605;2635;425;1894;1440
599.561305;7689;6340;6160;714;2607;2605;2645;423;1894;1440
600.062753;7708;6340;6160;714;2587;2605;2635;424;1897;1440
600.562058;7708;6340;6160;714;2587;2605;2645;423;1897;1440
601.061971;7689;6340;6175;714;2607;2605;2635;423;1894;1440
601.56241;7689;6340;6175;714;2607;2605;2635;423;1894;1440
602.062648;7708;6340;6175;714;2587;2600;2645;424;1897;1440
602.562443;7708;6340;6175;714;2587;2605;2645;423;1894;1440
603.062455;7689;6340;6210;714;2607;2605;2635;424;1894;1440
603.562464;7689;6340;6195;714;2587;2605;2645;424;1865;1440
604.062341;7708;6340;6175;265;2587;2590;2625;429;2924;0
604.562522;7669;6340;6195;272;2607;2590;2625;429;2924;0
605.062599;7650;6340;6195;276;2607;2565;2625;429;2924;0
605.56282;7631;6340;6195;279;2587;2590;2625;429;2924;0
606.062835;7595;6340;6195;282;2587;2590;2625;429;2924;0
606.562551;7576;6340;6175;284;2587;2590;2625;429;2924;0
607.06277;7537;6340;6195;287;2607;2590;2635;429;2924;0
607.562436;7501;6360;6210;289;2607;2590;2625;429;2928;0
608.0629;7482;6360;6210;290;2587;2590;2625;429;2924;0
608.562662;7444;6360;6210;292;2607;2590;2635;429;2924;0
609.062607;7424;6360;6210;294;2587;2590;2625;429;2928;0
609.562808;7388;6360;6210;295;2587;2600;2635;429;2924;0
610.062197;7379;6340;6210;297;2597;2590;2625;429;2924;0
610.56307;7323;6340;6195;298;2597;2600;2635;429;2924;0
611.061838;7314;6340;6195;299;2607;2590;2625;431;2928;0
611.562098;7256;6320;6175;300;2607;2590;2635;429;2924;0
612.062465;7266;6305;6195;301;2597;2590;2625;429;2924;0
612.561853;7201;6285;6160;302;2587;2590;2635;429;2928;0
613.062221;7182;6285;6160;303;2587;2590;2625;429;2928;0
613.562749;7162;6265;6140;304;2587;2590;2625;429;2924;0
614.062681;7124;6265;6140;305;2607;2590;2625;429;2924;0
614.562185;7088;6285;6140;305;2607;2590;2625;429;2924;0
615.062665;7078;6250;6125;306;2617;2590;2635;429;2924;0
615.562836;7059;6250;6125;307;2636;2590;2635;429;2924;0
616.062633;7040;6230;6105;308;2617;2600;2625;429;2928;0
616.561743;6994;6210;6105;309;2607;2590;2625;429;2924;0
617.061622;6965;6210;6090;310;2617;2600;2635;428;2921;0
617.562516;6946;6175;6070;311;2617;2590;2635;429;2924;0
618.062595;6927;6160;6055;311;2617;2600;2625;429;2928;0
618.563952;6881;6125;6055;312;2607;2590;2625;429;2924;0
619.062895;6872;6090;6035;313;2617;2590;2625;429;2924;0
619.563801;6833;6055;6020;314;2597;2590;2625;429;2928;0
620.062867;6797;6035;6000;314;2617;2600;2635;428;2924;0
620.561436;6797;6000;5985;315;2617;2600;2635;429;2924;0
621.062651;6739;5985;5970;316;2617;2590;2625;429;2928;0
621.563042;6723;5985;5950;317;2597;2590;2625;429;2928;0
622.063408;6684;5970;5935;317;2617;2590;2625;429;2928;0
622.562709;6684;5970;5935;318;2617;2590;2635;429;2924;0
623.062693;6626;5950;5920;319;2617;2600;2635;429;2928;0
623.562748;6626;5935;5920;319;2617;2590;2625;429;2928;0
624.062838;6549;5900;5885;320;2575;2590;2625;429;2924;0
624.561407;6571;5870;5885;320;2617;2590;2625;429;2928;0
625.062473;6552;5850;5870;321;2617;2590;2625;429;2928;0
625.562408;6516;5850;5850;322;2617;2590;2635;429;2928;0
626.061631;6477;5870;5835;322;2597;2590;2625;429;2924;0
626.561639;6497;5850;5820;323;2617;2590;2635;429;2928;0
627.062331;6458;5835;5805;323;2617;2600;2635;429;2924;0
627.561549;6439;5820;5805;324;2597;2605;2625;429;2924;0
628.06336;6403;5770;5785;325;2617;2590;2635;429;2928;0
628.562143;6383;5740;5755;325;2617;2590;2635;429;2921;0
629.061638;6364;5690;5755;326;2617;2590;2635;429;2928;0
629.561604;6309;5675;5725;327;2617;2600;2625;429;2924;0
630.063;6309;5675;5705;327;2597;2590;2625;429;2924;0
630.56202;6290;5660;5690;330;2597;2590;2635;429;2924;0
631.061667;6270;5660;5675;328;2617;2590;2635;429;2928;0
631.561499;6232;5660;5675;329;2617;2600;2645;428;2924;0
632.062707;6215;5660;5660;329;2597;2600;2635;429;2924;0
632.562615;6196;5600;5645;330;2617;2600;2635;429;2924;0
633.06247;6196;5675;5630;330;2617;2600;2635;429;2924;0
633.56162;6157;5645;5615;331;2617;2605;2635;429;2928;0
634.063109;6138;5630;5600;331;2617;2600;2635;429;2924;0
634.561971;6121;5630;5585;332;2597;2600;2635;429;2924;0
635.062484;6102;5630;5585;332;2617;2600;2635;429;2928;0
635.562365;6082;5615;5570;333;2636;2605;2635;429;2928;0
636.062464;6044;5615;5555;333;2597;2600;2635;429;2928;0
636.562518;6044;5615;5540;334;2617;2600;2635;429;2924;0
637.061596;6025;5585;5525;334;2597;2600;2645;428;2924;0
637.561323;6008;5570;5510;335;2597;2605;2645;429;2924;0
638.061663;5969;5555;5495;335;2617;2605;2635;429;2921;0
638.562081;5969;5540;5495;336;2617;2600;2645;429;2928;0
639.062164;5950;5540;5480;336;2597;2605;2645;429;2924;0
639.56214;5931;5510;5465;338;2636;2605;2635;427;2924;0
640.061889;5904;5510;5450;337;2607;2605;2645;429;2928;0
640.562747;5894;5495;5435;338;2597;2605;2635;429;2928;0
641.062581;5856;5495;5420;338;2617;2600;2635;428;2928;0
641.561746;5856;5480;5420;338;2597;2605;2645;428;2924;0
642.062535;5837;5480;5405;339;2617;2605;2635;429;2924;0
642.562595;5820;5465;5390;339;2617;2605;2635;429;2924;0
643.062205;5820;5465;5375;340;2617;2625;2645;428;2928;0
643.562457;5781;5450;5390;339;2636;2605;2635;429;2928;0
644.062169;5781;5450;5360;341;2617;2605;2635;428;2928;0
644.561402;5762;5450;5345;342;2597;2605;2635;428;2924;0
645.061797;5743;5435;5330;341;2617;2605;2645;429;2924;0
645.561674;5743;5420;5320;341;2617;2605;2645;428;2924;0
646.062161;5723;5390;5320;342;2617;2605;2635;428;2928;0
646.562272;5687;5375;5290;343;2617;2605;2645;428;2928;0
647.062826;5697;5375;5290;343;2627;2605;2635;429;2924;0
647.562186;5677;5360;5275;343;2627;2605;2645;429;2928;0
648.061486;5639;5360;5260;343;2627;2615;2645;428;2924;0
648.562696;5629;5330;5235;344;2597;2605;2645;429;2924;0
649.063202;5629;5305;5235;346;2597;2605;2645;428;2924;0
649.562395;5612;5305;5220;345;2597;2605;2635;429;2924;0
650.059915;5593;5345;5205;346;2617;2605;2645;428;2924;0
650.561636;5574;5290;5205;346;2617;2605;2635;428;2928;0
651.062627;5574;5260;5190;346;2636;2615;2645;428;2931;0
651.562357;5554;5250;5180;346;2617;2605;2635;428;2924;0
652.061613;5499;5250;5180;347;2617;2605;2635;429;2924;0
652.562893;5518;5235;5165;347;2636;2605;2645;429;2924;0
653.062956;5499;5220;5150;348;2617;2605;2645;428;2928;0
653.561784;5499;5205;5135;348;2617;2605;2645;429;2918;0
654.062805;5499;5205;5125;348;2617;2605;2645;428;2924;0
654.562379;5460;5205;5125;348;2617;2615;2635;429;2928;0
655.063035;5441;5190;5110;349;2617;2605;2645;428;2924;0
655.561759;5441;5165;5095;349;2617;2605;2645;428;2924;0
656.061789;5421;5150;5085;350;2617;2605;2645;428;2924;0
656.562433;5404;5150;5085;350;2617;2605;2645;428;2921;0
657.062288;5404;5135;5070;350;2597;2605;2645;428;2924;0
657.562296;5385;5125;5055;351;2617;2605;2645;428;2924;0
658.062885;5375;5110;5055;351;2627;2605;2645;428;2924;0
658.561795;5366;5095;5030;351;2617;2605;2645;428;2918;0
659.061962;5366;5095;5030;352;2636;2605;2645;428;2928;0
659.561703;5346;5095;5015;352;2636;2605;2645;428;2921;0
660.06262;5310;5085;5005;351;2636;2590;2645;429;2924;0
660.562682;5320;5085;4990;353;2627;2615;2645;428;2924;0
661.062531;5310;5055;4990;353;2617;2605;2645;428;2928;0
661.562424;5281;5045;4965;354;2607;2605;2645;428;2924;0
662.061786;5271;5030;4965;354;2617;2605;2625;428;2924;0
662.561889;5262;5005;4950;355;2646;2605;2635;429;2928;0
663.061949;5252;5005;4935;355;2636;2605;2645;429;2924;0
663.561646;5233;4990;4935;355;2617;2605;2635;428;2928;0
664.06221;5216;4990;4925;355;2617;2605;2645;428;2928;0
664.561885;5225;4975;4910;356;2646;2605;2645;428;2924;0
665.062194;5225;4975;4900;356;2627;2600;2645;428;2924;0
665.561506;5187;4965;4900;357;2627;2615;2645;428;2924;0
666.061779;5158;4950;4885;357;2617;2615;2645;428;2924;0
666.562533;5167;4925;4885;357;2627;2605;2645;428;2924;0
667.062213;5167;4925;4875;357;2627;2605;2635;428;2924;0
667.562327;5167;4875;4845;358;2646;2605;2635;428;2924;0
668.063039;5119;4875;4845;358;2636;2605;2645;428;2924;0
668.562125;5138;4845;4835;358;2597;2605;2645;428;2924;0
669.063398;5102;4845;4820;358;2617;2615;2645;428;2924;0
669.563069;5102;4820;4810;359;2656;2605;2635;428;2924;0
670.064054;5083;4795;4795;359;2617;2605;2645;428;2928;0
670.562631;5063;4795;4785;360;2617;2605;2635;429;2921;0
671.064051;5044;4795;4785;360;2617;2605;2645;429;2924;0
671.562449;5044;4785;4770;360;2617;2605;2635;428;2924;0
672.063848;5024;4785;4770;360;2617;2605;2645;429;2928;0
672.562993;5024;4770;4760;361;2636;2605;2645;428;2928;0
673.062252;5007;4770;4735;361;2617;2605;2645;428;2928;0
673.563053;4988;4770;4735;361;2636;2605;2645;428;2924;0
674.062789;4988;4760;4720;361;2617;2605;2645;428;2924;0
674.563177;4969;4770;4710;362;2636;2605;2645;428;2924;0
675.063273;4978;4745;4710;362;2646;2605;2645;429;2928;0
675.563071;4949;4720;4695;365;2617;2605;2635;428;2924;0
676.06317;4940;4710;4685;363;2627;2605;2635;428;2928;0
676.56258;4930;4720;4670;363;2617;2605;2660;428;2928;0
677.062586;4940;4695;4660;363;2627;2605;2635;428;2928;0
677.563352;4894;4710;4660;363;2636;2605;2635;428;2924;0
678.062838;4894;4695;4650;364;2636;2605;2645;428;2928;0
678.56259;4874;4695;4650;364;2617;2615;2645;428;2924;0
679.06242;4913;4695;4635;364;2617;2615;2635;428;2924;0
679.56295;4874;4695;4625;365;2617;2615;2645;428;2924;0
680.063194;4855;4685;4610;365;2617;2615;2645;428;2924;0
680.562883;4855;4670;4600;365;2617;2615;2645;428;2924;0
681.062903;4845;4670;4600;365;2627;2615;2645;428;2928;0
681.563013;4816;4660;4590;366;2636;2615;2645;429;2924;0
682.06284;4816;4650;4575;366;2636;2615;2645;428;2924;0
682.563483;4809;4635;4565;366;2646;2615;2645;428;2921;0
683.062735;4799;4635;4550;366;2617;2615;2645;428;2928;0
683.563646;4780;4625;4550;367;2597;2615;2645;428;2928;0
684.062819;4789;4625;4540;366;2646;2615;2645;428;2928;0
684.562803;4780;4610;4540;368;2617;2615;2645;428;2924;0
685.062753;4760;4610;4530;367;2617;2615;2635;428;2924;0
685.563428;4721;4600;4530;368;2636;2605;2645;428;2928;0
686.062669;4741;4600;4515;368;2636;2615;2645;429;2921;0
686.561784;4750;4600;4505;368;2646;2615;2635;428;2924;0
687.06222;4731;4600;4505;369;2646;2605;2635;429;2924;0
687.562526;4704;4575;4490;369;2636;2615;2645;428;2928;0
688.063055;4704;4575;4490;369;2636;2615;2635;428;2931;0
688.562721;4704;4565;4480;369;2636;2615;2635;428;2928;0
689.062802;4695;4550;4470;370;2646;2615;2635;428;2924;0
689.563586;4685;4540;4470;370;2617;2615;2635;428;2924;0
690.063376;4665;4550;4455;370;2617;2605;2635;428;2928;0
690.562587;4665;4540;4455;370;2636;2615;2645;428;2924;0
691.062744;4675;4530;4445;371;2646;2615;2635;428;2928;0
691.563225;4646;4530;4435;371;2617;2615;2635;428;2924;0
692.062865;4627;4530;4435;371;2636;2615;2645;428;2928;0
692.563736;4636;4515;4420;371;2627;2615;2635;428;2921;0
693.063542;4636;4505;4410;372;2646;2615;2645;428;2928;0
693.562072;4619;4505;4400;372;2646;2615;2635;428;2924;0
694.06295;4610;4490;4400;372;2636;2615;2635;428;2924;0
694.563075;4580;4490;4385;372;2627;2615;2635;428;2924;0
695.062358;4580;4480;4375;372;2627;2615;2645;428;2928;0
695.562678;4571;4490;4375;373;2636;2615;2645;428;2928;0
696.062607;4571;4455;4365;373;2636;2615;2635;428;2921;0
696.563146;4561;4435;4355;373;2646;2615;2635;428;2924;0
697.062843;4561;4445;4340;373;2646;2615;2645;428;2928;0
697.562662;4551;4435;4340;374;2636;2615;2645;428;2924;0
698.0595;4541;4420;4330;374;2627;2615;2645;426;2928;0
698.562408;4505;4410;4330;374;2646;2615;2645;428;2928;0
699.063072;4522;4400;4320;375;2607;2605;2635;428;2924;0
699.559997;4522;4420;4305;375;2646;2615;2635;428;2928;0
700.063005;4495;4385;4295;375;2636;2605;2635;428;2928;0
700.562724;4505;4385;4295;375;2627;2615;2645;428;2928;0
701.062858;4486;4375;4285;375;2646;2605;2635;428;2924;0
701.562705;4466;4365;4285;375;2666;2605;2635;428;2928;0
702.062332;4466;4365;4275;375;2646;2605;2645;428;2924;0
702.561979;4437;4355;4260;376;2617;2615;2645;428;2928;0
703.063998;4456;4355;4250;376;2636;2605;2635;428;2921;0
703.562447;4437;4340;4250;377;2617;2605;2635;428;2928;0
704.062121;4447;4340;4230;377;2627;2605;2635;428;2928;0
704.561753;4417;4330;4230;377;2617;2605;2645;428;2924;0
705.062312;4427;4330;4230;377;2627;2605;2635;428;2928;0
705.562134;4417;4320;4215;377;2617;2605;2645;429;2918;0
706.062722;4400;4305;4205;377;2636;2605;2635;429;2924;0
706.56324;4381;4285;4205;378;2636;2615;2635;428;2924;0
707.063192;4410;4285;4195;378;2627;2615;2635;428;2924;0
707.563352;4381;4275;4185;378;2636;2605;2635;428;2928;0
708.062665;4371;4260;4175;378;2646;2615;2635;428;2924;0
708.563021;4361;4250;4175;379;2636;2590;2635;428;2924;0
709.062882;4361;4250;4175;379;2617;2615;2635;428;2924;0
709.562858;4352;4250;4160;379;2646;2625;2635;428;2924;0
710.06033;4361;4240;4160;379;2617;2615;2645;428;2924;0
710.561827;4332;4230;4150;379;2646;2615;2635;428;2928;0
711.062615;4342;4215;4150;380;2656;2615;2635;428;2924;0
711.562418;4332;4205;4140;380;2627;2605;2635;428;2924;0
712.062763;4305;4195;4130;380;2636;2605;2635;428;2928;0
712.561979;4315;4185;4120;380;2627;2605;2635;429;2921;0
713.062075;4296;4185;4120;380;2627;2605;2635;428;2924;0
713.561581;4286;4175;4105;380;2636;2605;2635;428;2921;0
714.063434;4266;4175;4095;381;2636;2615;2635;428;2924;0
714.560238;4276;4150;4095;381;2646;2615;2635;428;2924;0
715.061556;4257;4140;4085;381;2627;2615;2635;428;2924;0
715.562906;4257;4140;4065;382;2627;2605;2635;428;2928;0
716.06154;4227;4130;4085;382;2636;2605;2625;428;2928;0
716.562604;4257;4120;4065;382;2646;2605;2635;428;2928;0
717.063336;4247;4130;4065;382;2636;2605;2635;427;2928;0
717.561141;4227;4130;4065;382;2617;2605;2635;428;2928;0
718.061856;4218;4105;4055;382;2646;2625;2635;428;2924;0
718.561299;4227;4095;4040;382;2656;2615;2635;429;2924;0
719.062134;4218;4095;4040;384;2627;2605;2635;428;2924;0
719.560324;4201;4085;4040;383;2646;2615;2635;428;2928;0
720.063461;4191;4085;4030;384;2636;2615;2635;428;2928;0
720.563376;4201;4085;4030;384;2646;2615;2635;428;2921;0
721.062415;4181;4085;4030;383;2646;2615;2635;428;2924;0
721.559559;4171;4075;4020;384;2636;2615;2635;429;2928;0
722.063722;4171;4075;4010;384;2636;2615;2635;428;2924;0
722.561446;4152;4065;4010;384;2617;2615;2635;427;2924;0
723.06161;4152;4055;4000;384;2617;2615;2635;428;2924;0
723.561444;4162;4040;4000;384;2646;2615;2635;428;2924;0
724.061349;4142;4040;3990;384;2646;2615;2635;428;2924;0
724.561432;4142;4040;3980;385;2646;2615;2635;428;2924;0
725.061694;4142;4030;3980;385;2646;2615;2635;428;2924;0
725.559389;4142;4030;3965;385;2646;2615;2635;428;2924;0
726.059931;4142;4020;3965;385;2646;2615;2635;428;2924;0
726.559254;4096;4020;3965;385;2617;2615;2635;428;2928;0
727.062236;4105;4010;3955;385;2646;2615;2635;428;2924;0
727.560002;4086;3990;3945;386;2627;2615;2635;428;2924;0
728.061824;4086;3980;3935;386;2627;2615;2635;428;2921;0
728.561668;4054;3965;3935;386;2614;2625;2635;428;2924;0
729.061279;4066;3965;3925;386;2646;2615;2635;427;2921;0
729.560896;4086;3955;3935;386;2646;2615;2635;428;2924;0
730.062013;4066;3965;3925;386;2666;2615;2645;428;2928;0
730.561697;4057;3965;3915;386;2656;2615;2635;429;2928;0
731.061752;4066;3955;3915;387;2627;2615;2635;428;2924;0
731.562791;4047;3955;3915;387;2646;2615;2645;428;2928;0
732.062164;4047;3945;3905;387;2646;2615;2635;428;2924;0
732.560087;4018;3935;3905;387;2636;2635;2635;428;2924;0
733.059791;4027;3935;3895;387;2646;2615;2635;428;2924;0
733.560047;4047;3935;3895;388;2646;2605;2635;428;2928;0
734.062538;4010;3925;3880;388;2646;2615;2635;428;2924;0
734.562232;4010;3915;3870;388;2646;2615;2635;428;2924;0
735.063284;4001;3905;3870;388;2617;2615;2635;428;2924;0
735.563142;4010;3895;3870;388;2666;2625;2635;428;2921;0
736.062462;4010;3880;3860;388;2627;2615;2635;428;2924;0
736.561837;3971;3870;3870;389;2646;2615;2625;428;2924;0
737.063311;3971;3870;3850;389;2646;2605;2625;428;2924;0
737.562453;3991;3870;3850;389;2627;2600;2635;428;2928;0
738.06384;3971;3860;3840;389;2646;2605;2635;428;2924;0
